SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.005,1.5,0.003,0.072,56.0,31.0,8.9,0.0,2.1,270.0,83,9.4,6.1,1001.7,1012.1,0.0,0.23,0.2351449275362319,0.1875,10.0,10,1843,5.4,4.6,3.9,3.8,3.9,2,22,9,96.0
0.004,0.6,0.019,0.042,54.0,27.0,9.5,0.0,3.0,290.0,79,9.3,6.0,1002.3,1012.6,0.0,0.38,0.23550724637681159,0.1892361111111111,10.0,10,1390,7.3,5.0,4.1,3.8,3.9,2,22,10,99.0
0.004,0.6,0.03,0.029,58.0,26.0,10.2,0.0,1.8,320.0,78,9.7,6.5,1002.5,1012.9,0.0,0.69,0.2358695652173913,0.1909722222222222,8.0,8,1096,10.1,5.6,4.4,3.8,3.9,2,22,11,90.0
0.004,0.6,0.032,0.031,59.0,30.0,11.9,0.0,3.4,270.0,70,9.7,6.5,1003.0,1013.3,0.8,1.87,0.23623188405797102,0.19270833333333331,8.0,8,994,15.1,6.4,4.8,3.9,3.9,2,22,12,84.0
0.004,0.6,0.042,0.026,78.0,42.0,12.0,0.0,5.0,290.0,67,9.3,6.0,1003.1,1013.4,0.8,2.25,0.2365942028985507,0.19444444444444442,8.0,8,928,15.9,7.3,5.4,4.1,3.9,2,22,13,73.0
0.004,0.6,0.054,0.013,88.0,45.0,12.0,0.0,4.5,290.0,60,8.4,4.4,1002.7,1013.0,0.8,1.99,0.23695652173913043,0.19618055555555555,4.0,4,1013,17.2,7.8,6.0,4.4,3.9,2,22,14,68.0
0.004,0.6,0.053,0.013,88.0,48.0,12.3,0.0,5.1,290.0,52,7.4,2.7,1003.1,1013.4,1.0,2.13,0.23731884057971014,0.19791666666666666,0.0,0,1180,16.4,8.3,6.4,4.7,4.0,2,22,15,69.0
0.004,0.6,0.051,0.012,87.0,49.0,12.0,0.0,5.7,270.0,36,5.0,-2.6,1003.9,1014.2,1.0,1.77,0.23768115942028986,0.19965277777777776,0.0,0,2000,12.6,8.5,6.8,5.0,4.2,2,22,16,65.0
0.003,0.5,0.047,0.012,69.0,33.0,11.7,0.0,5.8,270.0,25,3.4,-7.7,1004.4,1014.7,1.0,1.19,0.23804347826086958,0.20138888888888887,0.0,0,2000,8.6,8.4,6.9,5.4,4.3,2,22,17,60.0
0.003,0.4,0.04,0.014,46.0,19.0,9.4,0.0,4.0,270.0,34,4.0,-5.7,1005.7,1016.1,0.9,0.45,0.23840579710144927,0.203125,0.0,0,2000,6.0,8.0,6.9,5.6,4.5,2,22,18,58.0
0.005,0.4,0.038,0.014,45.0,16.0,6.6,0.0,4.3,270.0,37,3.6,-7.0,1006.8,1017.3,0.0,0.02,0.23876811594202899,0.2048611111111111,0.0,0,2000,3.9,7.4,6.6,5.8,4.7,2,22,19,56.0
0.003,0.4,0.037,0.014,45.0,15.0,4.5,0.0,4.8,290.0,38,3.2,-8.6,1008.9,1019.5,0.023076923076923075,0.027692307692307693,0.2391304347826087,0.2065972222222222,0.0,0,2000,2.5,6.8,6.3,5.8,4.9,2,22,20,55.0
0.003,0.4,0.037,0.012,46.0,14.0,2.7,0.0,3.9,290.0,37,2.8,-10.5,1009.9,1020.6,0.04615384615384615,0.03538461538461538,0.2394927536231884,0.20833333333333331,0.0,0,2000,1.2,6.1,5.8,5.7,5.0,2,22,21,56.0
0.003,0.4,0.037,0.011,47.0,12.0,1.8,0.0,2.9,290.0,38,2.6,-11.0,1011.4,1022.2,0.06923076923076922,0.043076923076923075,0.2398550724637681,0.21006944444444442,0.0,0,2000,0.3,5.5,5.4,5.6,5.1,2,22,22,55.0
0.003,0.4,0.038,0.011,40.0,12.0,1.1,0.0,3.8,290.0,39,2.6,-11.3,1012.1,1022.9,0.0923076923076923,0.05076923076923077,0.24021739130434783,0.21180555555555555,0.0,0,2000,0.5,4.9,4.9,5.4,5.1,2,22,23,55.0
0.004,0.4,0.037,0.01,34.0,10.0,0.4,0.0,3.9,320.0,38,2.4,-12.3,1012.6,1023.5,0.11538461538461538,0.058461538461538454,0.24057971014492754,0.21354166666666666,0.0,0,2000,0.2,4.4,4.5,5.1,5.1,2,23,0,55.0
0.003,0.4,0.039,0.008,34.0,13.0,-0.2,0.0,3.0,320.0,39,2.3,-12.5,1012.9,1023.8,0.13846153846153844,0.06615384615384615,0.24094202898550726,0.21527777777777776,0.0,0,2000,-0.1,4.0,4.1,4.9,5.0,2,23,1,55.0
0.003,0.4,0.04,0.008,34.0,13.0,-0.7,0.0,2.2,290.0,38,2.2,-13.2,1013.5,1024.4,0.16153846153846152,0.07384615384615384,0.24130434782608695,0.21701388888888887,0.0,0,2000,-0.6,3.7,3.8,4.6,4.9,2,23,2,54.0
0.004,0.4,0.039,0.008,37.0,15.0,-1.4,0.0,2.0,290.0,40,2.2,-13.2,1014.0,1024.9,0.1846153846153846,0.08153846153846153,0.24166666666666667,0.21875,3.0,0,2000,-1.1,3.4,3.5,4.4,4.8,2,23,3,50.0
0.003,0.4,0.038,0.008,44.0,13.0,-1.9,0.0,1.5,270.0,42,2.2,-13.1,1014.5,1025.5,0.20769230769230768,0.08923076923076922,0.24202898550724639,0.2204861111111111,5.0,0,2000,-1.5,3.1,3.2,4.2,4.7,2,23,4,50.0
0.003,0.4,0.035,0.009,51.0,11.0,-2.1,0.0,2.6,270.0,42,2.2,-13.3,1015.0,1026.0,0.23076923076923075,0.09692307692307692,0.24239130434782608,0.2222222222222222,0.0,0,2000,-1.8,2.9,3.0,4.0,4.6,2,23,5,49.0
0.002,0.4,0.034,0.009,55.0,12.0,-2.8,0.0,2.1,20.0,43,2.1,-13.6,1015.0,1026.0,0.25384615384615383,0.10461538461538461,0.2427536231884058,0.22395833333333331,0.0,0,2000,-2.1,2.7,2.8,3.8,4.5,2,23,6,52.0
0.004,0.4,0.031,0.012,60.0,13.0,-2.8,0.0,2.3,320.0,41,2.0,-14.2,1015.5,1026.5,0.2769230769230769,0.1123076923076923,0.2431159420289855,0.22569444444444442,0.0,0,2000,-2.2,2.6,2.7,3.6,4.4,2,23,7,47.0
0.004,0.4,0.024,0.019,60.0,14.0,-3.1,0.0,2.1,270.0,42,2.0,-14.2,1016.3,1027.3,0.3,0.12,0.2434782608695652,0.22743055555555555,1.0,0,2000,-1.8,2.4,2.5,3.4,4.3,2,23,8,45.0
0.004,0.5,0.026,0.018,61.0,13.0,-2.0,0.0,3.0,290.0,38,2.0,-14.4,1017.1,1028.1,1.0,0.61,0.24384057971014492,0.22916666666666666,3.0,0,2000,-0.3,2.4,2.4,3.3,4.2,2,23,9,56.0
0.003,0.5,0.026,0.018,67.0,14.0,-1.0,0.0,2.9,290.0,34,1.9,-14.9,1017.3,1028.2,1.0,1.43,0.24420289855072463,0.23090277777777776,6.0,0,2000,0.0,2.3,2.3,3.1,4.1,2,23,10,54.0
0.005,0.5,0.029,0.017,72.0,20.0,0.4,0.0,3.5,250.0,30,1.9,-15.2,1016.6,1027.5,1.0,2.04,0.24456521739130435,0.23263888888888887,4.0,0,2000,6.3,2.4,2.2,3.0,4.0,2,23,11,58.0
0.003,0.4,0.033,0.015,69.0,18.0,1.1,0.0,3.6,290.0,27,1.8,-15.8,1016.3,1027.2,1.0,2.4,0.24492753623188407,0.234375,6.0,0,2000,12.0,2.5,2.1,2.9,3.9,2,23,12,59.0
0.003,0.4,0.035,0.015,65.0,17.0,2.5,0.0,4.0,290.0,25,1.8,-15.5,1015.7,1026.5,1.0,2.61,0.24528985507246376,0.2361111111111111,1.0,0,2000,14.6,2.7,2.1,2.8,3.8,2,23,13,78.0
0.003,0.4,0.037,0.013,61.0,15.0,3.1,0.0,4.5,320.0,25,1.9,-15.0,1014.6,1025.3,1.0,2.64,0.24565217391304348,0.2378472222222222,0.0,0,2000,14.7,3.3,2.3,2.8,3.7,2,23,14,88.0
0.004,0.4,0.039,0.012,56.0,15.0,3.9,0.0,3.7,250.0,24,1.9,-14.8,1014.2,1024.9,1.0,2.33,0.2460144927536232,0.23958333333333331,1.0,0,2000,13.1,3.9,2.7,2.8,3.6,2,23,15,88.0
0.005,0.4,0.04,0.012,50.0,13.0,3.9,0.0,3.8,290.0,23,1.8,-15.4,1014.1,1024.8,1.0,1.81,0.24637681159420288,0.24131944444444442,0.0,0,2000,9.1,4.5,3.1,2.9,3.6,2,23,16,87.0
0.004,0.4,0.04,0.012,48.0,14.0,3.7,0.0,3.4,270.0,24,1.9,-15.0,1014.1,1024.8,1.0,1.15,0.2467391304347826,0.24305555555555555,1.0,0,2000,4.6,4.6,3.5,3.2,3.6,2,23,17,69.0
0.003,0.4,0.037,0.015,46.0,16.0,2.6,0.0,3.4,270.0,25,1.8,-15.5,1014.2,1025.0,0.7,0.37,0.24710144927536232,0.24479166666666666,4.0,0,2000,1.8,4.5,3.6,3.4,3.7,2,23,18,46.0
0.004,0.4,0.032,0.019,46.0,19.0,1.6,0.0,3.0,290.0,28,1.9,-14.9,1015.0,1025.8,0.0,0.02,0.24746376811594203,0.24652777777777776,0.0,0,2000,0.5,4.1,3.6,3.5,3.8,2,23,19,45.0
0.004,0.5,0.031,0.019,48.0,18.0,0.7,0.0,1.7,290.0,31,2.0,-14.5,1015.2,1026.1,0.0,0.026153846153846153,0.24782608695652175,0.24826388888888887,0.0,0,2000,0.3,3.7,3.4,3.6,3.9,2,23,20,45.0
0.004,0.5,0.031,0.018,56.0,21.0,0.0,0.0,2.3,290.0,36,2.2,-13.3,1015.3,1026.2,0.0,0.03230769230769231,0.24818840579710144,0.25,0.0,0,2000,0.0,3.4,3.1,3.6,3.9,2,23,21,46.0
0.003,0.5,0.032,0.019,59.0,23.0,-0.5,0.0,3.0,290.0,39,2.3,-12.7,1015.6,1026.5,0.0,0.038461538461538464,0.24855072463768116,0.2517361111111111,7.0,0,2000,-0.4,3.1,2.9,3.5,4.0,2,23,22,47.0
0.003,0.5,0.027,0.02,59.0,22.0,-0.8,0.0,2.6,290.0,39,2.3,-13.0,1015.5,1026.4,0.0,0.04461538461538461,0.24891304347826088,0.2534722222222222,9.0,5,2000,-0.7,2.9,2.8,3.4,4.0,2,23,23,40.0
0.004,0.6,0.026,0.021,56.0,23.0,-1.4,0.0,2.0,270.0,39,2.2,-13.5,1015.3,1026.2,0.0,0.050769230769230775,0.24927536231884057,0.2552083333333333,9.0,0,2000,-0.9,2.7,2.6,3.3,3.9,2,24,0,34.0
0.004,0.6,0.026,0.021,51.0,21.0,-1.5,0.0,2.8,290.0,38,2.1,-14.0,1015.8,1026.8,0.0,0.05692307692307692,0.24963768115942028,0.2569444444444444,8.0,8,2000,-1.3,2.6,2.5,3.2,3.9,2,24,1,34.0
0.005,0.6,0.03,0.016,53.0,20.0,-1.7,0.0,1.8,290.0,39,2.1,-13.8,1016.2,1027.2,0.0,0.06307692307692307,0.25,0.2586805555555555,10.0,9,2000,-1.1,2.4,2.3,3.1,3.8,2,24,2,34.0
0.005,0.5,0.031,0.014,54.0,24.0,-1.9,0.0,1.7,290.0,38,2.0,-14.3,1016.4,1027.4,0.0,0.06923076923076923,0.2503623188405797,0.26041666666666663,9.0,9,2000,-1.3,2.3,2.2,3.0,3.8,2,24,3,37.0
0.004,0.5,0.032,0.012,53.0,21.0,-2.2,0.0,2.0,50.0,40,2.1,-14.0,1016.1,1027.1,0.0,0.07538461538461538,0.25072463768115943,0.2621527777777778,9.0,3,1200,-1.3,2.2,2.1,2.9,3.7,2,24,4,44.0
0.004,0.5,0.027,0.017,51.0,19.0,-2.4,0.0,1.9,50.0,39,2.0,-14.5,1016.0,1027.0,0.0,0.08153846153846155,0.2510869565217391,0.2638888888888889,9.0,2,2000,-1.6,2.1,2.0,2.8,3.6,2,24,5,51.0
0.003,0.6,0.022,0.022,51.0,21.0,-2.4,0.0,2.7,50.0,41,2.1,-13.8,1015.9,1026.9,0.0,0.0876923076923077,0.2514492753623188,0.265625,8.0,0,2000,-2.0,2.0,1.9,2.7,3.6,2,24,6,55.0
0.004,0.6,0.015,0.029,54.0,23.0,-2.8,0.0,2.3,50.0,42,2.1,-13.9,1015.9,1026.9,0.0,0.09384615384615384,0.25181159420289856,0.2673611111111111,8.0,0,2000,-2.2,1.9,1.8,2.6,3.5,2,24,7,60.0
0.004,0.7,0.006,0.042,54.0,23.0,-2.8,0.0,2.2,50.0,44,2.2,-13.3,1016.4,1027.4,0.0,0.1,0.25217391304347825,0.2690972222222222,8.0,0,2000,-1.5,1.9,1.8,2.5,3.4,2,24,8,60.0
0.004,0.8,0.009,0.041,54.0,22.0,-1.0,0.0,2.2,50.0,42,2.4,-12.3,1016.5,1027.4,0.1,0.43,0.25253623188405794,0.2708333333333333,6.0,0,2000,-0.2,1.9,1.7,2.4,3.4,2,24,9,61.0
0.005,0.7,0.014,0.034,51.0,19.0,1.6,0.0,2.4,50.0,34,2.3,-12.6,1016.7,1027.5,0.8,1.16,0.2528985507246377,0.2725694444444444,6.0,0,2000,0.1,1.9,1.7,2.3,3.3,2,24,10,67.0
0.00475,0.6749999999999999,0.016,0.03325,50.5,20.0,3.4,0.0,1.9,50.0,29,2.3,-12.9,1016.4,1027.1,1.0,1.8,0.2532608695652174,0.2743055555555555,7.0,0,2000,5.8,2.1,1.6,2.3,3.3,2,24,11,72.0
0.0045000000000000005,0.6499999999999999,0.018,0.0325,50.0,21.0,5.6,0.0,0.8,90.0,26,2.4,-12.4,1015.6,1026.3,1.0,2.16,0.2536231884057971,0.27604166666666663,6.0,0,2000,10.6,2.3,1.7,2.2,3.2,2,24,12,69.0
0.00425,0.625,0.019999999999999997,0.03175,49.5,22.0,6.9,0.0,1.9,250.0,24,2.4,-12.3,1014.9,1025.5,1.0,2.55,0.2539855072463768,0.2777777777777778,1.0,0,2000,16.1,2.7,1.8,2.2,3.1,2,24,13,65.0
0.004,0.6,0.022,0.031,49.0,23.0,8.5,0.0,2.0,230.0,21,2.3,-12.6,1014.3,1024.8,1.0,2.7,0.2543478260869565,0.2795138888888889,1.0,0,2000,16.5,3.7,2.2,2.2,3.1,2,24,14,61.0
0.004,0.7,0.021,0.037,49.0,23.0,9.2,0.0,1.3,270.0,23,2.7,-10.9,1013.4,1023.9,1.0,2.35,0.25471014492753624,0.28125,5.0,0,2000,15.7,4.8,3.0,2.4,3.1,2,24,15,56.0
0.005,0.7,0.017,0.041,54.0,22.0,9.5,0.0,1.3,20.0,23,2.7,-10.6,1012.9,1023.3,1.0,1.68,0.25507246376811593,0.2829861111111111,6.0,0,2000,11.3,5.6,3.7,2.7,3.1,2,24,16,50.0
0.003,0.7,0.014,0.045,60.0,26.0,9.4,0.0,1.6,250.0,23,2.7,-10.7,1012.7,1023.2,1.0,0.82,0.2554347826086957,0.2847222222222222,5.0,0,2000,6.8,5.9,4.2,3.1,3.2,2,24,17,48.0
0.003,0.7,0.009,0.049,51.0,25.0,7.5,0.0,1.6,270.0,24,2.5,-11.8,1012.5,1023.0,0.5,0.33,0.25579710144927537,0.2864583333333333,6.0,0,2000,3.9,5.7,4.4,3.4,3.3,2,24,18,46.0
0.003,0.6,0.011,0.048,57.0,28.0,5.9,0.0,1.9,270.0,25,2.3,-12.6,1013.1,1023.7,0.0,0.02,0.25615942028985506,0.2881944444444444,4.0,0,2000,1.8,5.3,4.4,3.7,3.5,2,24,19,46.0
0.003,0.5,0.018,0.039,47.0,21.0,4.8,0.0,2.3,250.0,28,2.4,-12.2,1013.6,1024.3,0.0,0.023076923076923078,0.2565217391304348,0.2899305555555555,4.0,0,2000,0.7,4.8,4.2,3.9,3.7,2,24,20,48.0
0.003,0.5,0.027,0.028,42.0,18.0,4.1,0.0,1.9,250.0,30,2.5,-11.9,1013.8,1024.5,0.0,0.026153846153846153,0.2568840579710145,0.29166666666666663,6.0,0,2000,0.1,4.3,3.9,3.9,3.8,2,24,21,56.0
0.004,0.7,0.012,0.044,37.0,19.0,3.1,0.0,1.1,270.0,32,2.4,-12.0,1013.9,1024.6,0.0,0.02923076923076923,0.2572463768115942,0.29340277777777773,7.0,0,2000,0.3,3.9,3.6,3.9,3.9,2,24,22,59.0
0.003,1.0,0.003,0.059,44.0,24.0,2.6,0.0,1.0,20.0,35,2.6,-11.3,1013.7,1024.5,0.0,0.03230769230769231,0.2576086956521739,0.2951388888888889,9.0,0,2000,0.2,3.5,3.4,3.8,3.9,2,24,23,59.0
0.004,0.8,0.003,0.059,45.0,24.0,2.2,0.0,1.3,290.0,40,2.9,-10.0,1013.7,1024.5,0.0,0.03538461538461538,0.2579710144927536,0.296875,6.0,0,2000,0.1,3.3,3.1,3.6,4.0,2,25,0,56.0
0.003,0.8,0.003,0.052,43.0,24.0,1.3,0.0,1.6,250.0,42,2.8,-10.2,1013.7,1024.5,0.0,0.038461538461538464,0.2583333333333333,0.2986111111111111,7.0,0,2000,-0.1,3.0,2.9,3.5,3.9,2,25,1,51.0
0.004,0.8,0.003,0.051,43.0,25.0,1.3,0.0,0.7,320.0,43,2.9,-9.9,1013.9,1024.7,0.0,0.04153846153846154,0.25869565217391305,0.3003472222222222,8.0,5,2000,-0.4,2.8,2.7,3.4,3.9,2,25,2,53.0
0.003,0.9,0.002,0.053,41.0,24.0,1.0,0.0,0.2,0.0,44,2.9,-9.9,1013.8,1024.6,0.0,0.04461538461538461,0.25905797101449274,0.3020833333333333,7.0,0,2000,-0.6,2.7,2.6,3.2,3.9,2,25,3,54.0
0.004,1.0,0.003,0.057,43.0,24.0,0.8,0.0,2.2,50.0,44,2.9,-10.0,1013.2,1024.0,0.0,0.04769230769230769,0.2594202898550725,0.3038194444444444,8.0,0,2000,-0.7,2.5,2.4,3.1,3.8,2,25,4,53.0
0.003,0.9,0.003,0.052,46.0,26.0,0.9,0.0,1.3,50.0,44,2.9,-10.0,1013.3,1024.1,0.0,0.05076923076923076,0.2597826086956522,0.3055555555555555,9.0,0,2000,-0.7,2.4,2.3,3.0,3.7,2,25,5,51.0
0.004,0.8,0.002,0.05,41.0,25.0,1.2,0.0,0.9,360.0,42,2.8,-10.3,1013.6,1024.4,0.0,0.053846153846153835,0.26014492753623186,0.30729166666666663,9.0,0,2000,-0.7,2.4,2.2,2.9,3.7,2,25,6,51.0
0.004,0.9,0.002,0.052,44.0,28.0,0.9,0.0,1.0,20.0,44,2.9,-10.0,1013.6,1024.4,0.0,0.05692307692307692,0.2605072463768116,0.30902777777777773,9.0,0,2000,-0.9,2.3,2.1,2.8,3.6,2,25,7,54.0
0.004,0.9,0.003,0.053,50.0,32.0,1.1,0.0,1.2,50.0,44,2.9,-9.8,1014.0,1024.8,0.0,0.06,0.2608695652173913,0.3107638888888889,9.0,0,2000,-0.4,2.2,2.0,2.7,3.5,2,25,8,54.0
0.004,0.9,0.004,0.05,64.0,39.0,2.0,0.0,1.8,50.0,40,2.8,-10.2,1014.5,1025.3,0.0,0.28,0.261231884057971,0.3125,9.0,0,2000,-0.1,2.3,2.0,2.6,3.5,2,25,9,54.0
0.005,1.0,0.005,0.052,65.0,38.0,3.3,0.0,1.5,50.0,39,3.0,-9.3,1014.8,1025.5,0.0,0.44,0.26159420289855073,0.3142361111111111,9.0,9,2000,0.2,2.4,1.9,2.5,3.4,2,25,10,51.0
0.005,1.0,0.005,0.056,75.0,40.0,4.6,0.0,1.3,70.0,33,2.8,-10.3,1014.7,1025.4,0.0,0.57,0.2619565217391304,0.3159722222222222,9.0,6,2000,2.8,2.7,2.0,2.5,3.4,2,25,11,50.5
0.004,1.0,0.006,0.054,69.0,38.0,6.0,0.0,1.0,70.0,32,3.0,-9.4,1014.5,1025.1,0.0,0.77,0.2623188405797101,0.3177083333333333,9.0,4,2000,5.7,3.3,2.3,2.4,3.3,2,25,12,50.0
0.003,0.8,0.01,0.05,69.0,34.0,6.7,0.0,1.4,50.0,29,2.8,-10.1,1013.7,1024.3,0.0,0.59,0.26268115942028986,0.3194444444444444,10.0,10,2000,6.7,3.8,2.7,2.5,3.2,2,25,13,49.5
0.004,0.8,0.012,0.048,55.0,30.0,7.9,0.0,1.7,70.0,28,3.0,-9.5,1012.5,1023.0,0.0,0.92,0.26304347826086955,0.3211805555555555,10.0,10,2000,8.4,4.4,3.1,2.6,3.2,2,25,14,49.0
0.004,0.8,0.008,0.055,63.0,33.0,8.0,0.0,1.0,20.0,28,3.0,-9.4,1011.9,1022.4,0.0,0.55,0.2634057971014493,0.32291666666666663,10.0,10,2000,7.1,4.8,3.5,2.7,3.2,2,25,15,49.0
0.005,0.8,0.008,0.055,61.0,34.0,8.0,0.0,1.6,20.0,27,2.9,-9.9,1012.1,1022.6,0.0,0.53,0.263768115942029,0.32465277777777773,10.0,10,2000,6.5,5.0,3.8,2.9,3.2,2,25,16,54.0
0.003,0.7,0.01,0.052,63.0,34.0,7.9,0.0,1.9,50.0,26,2.8,-10.4,1011.8,1022.3,0.0,0.4,0.26413043478260867,0.3263888888888889,10.0,10,2000,5.5,5.1,4.0,3.1,3.3,2,25,17,60.0
0.004,0.8,0.008,0.052,51.0,31.0,7.4,0.0,1.1,360.0,28,2.9,-9.9,1011.8,1022.3,0.0,0.1,0.2644927536231884,0.328125,10.0,10,2000,3.9,5.0,4.0,3.3,3.4,2,25,18,51.0
0.003,0.7,0.006,0.055,53.0,33.0,6.6,0.0,1.8,290.0,33,3.2,-8.5,1012.3,1022.9,0.0,0.01,0.2648550724637681,0.3298611111111111,9.0,9,2000,2.1,4.7,4.0,3.4,3.4,2,25,19,57.0
0.004,1.0,0.003,0.062,53.0,32.0,5.6,0.0,0.5,320.0,36,3.3,-8.3,1012.5,1023.1,0.023076923076923075,0.01846153846153846,0.26521739130434785,0.3315972222222222,8.0,8,2000,0.9,4.3,3.8,3.5,3.5,2,25,20,47.0
0.005,0.8,0.002,0.06,53.0,31.0,4.5,0.0,1.2,70.0,30,2.5,-11.6,1012.6,1023.3,0.04615384615384615,0.026923076923076925,0.26557971014492754,0.3333333333333333,5.0,0,2000,-0.2,3.9,3.5,3.5,3.6,2,25,21,42.0
0.005,0.8,0.003,0.056,58.0,31.0,4.0,0.0,1.6,50.0,34,2.8,-10.4,1012.9,1023.6,0.06923076923076922,0.03538461538461538,0.26594202898550723,0.3350694444444444,6.0,0,2000,0.3,3.5,3.2,3.4,3.6,2,25,22,37.0
0.005,0.9,0.002,0.056,60.0,38.0,3.5,0.0,1.9,50.0,38,3.0,-9.5,1012.7,1023.4,0.0923076923076923,0.04384615384615385,0.2663043478260869,0.3368055555555555,8.0,0,2000,0.2,3.2,3.0,3.3,3.6,2,25,23,44.0
0.004,0.9,0.002,0.056,61.0,34.0,3.1,0.0,1.6,70.0,37,2.8,-10.2,1012.4,1023.1,0.11538461538461538,0.05230769230769231,0.26666666666666666,0.33854166666666663,6.0,0,2000,0.1,2.9,2.7,3.2,3.6,2,26,0,45.0
0.005,0.9,0.002,0.053,60.0,39.0,2.9,0.0,0.4,0.0,39,2.9,-9.7,1012.4,1023.1,0.13846153846153844,0.06076923076923077,0.26702898550724635,0.34027777777777773,7.0,0,2000,-0.1,2.7,2.6,3.1,3.6,2,26,1,43.0
0.005,0.9,0.002,0.05,55.0,36.0,2.4,0.0,1.2,20.0,40,2.9,-9.8,1012.4,1023.2,0.16153846153846152,0.06923076923076922,0.2673913043478261,0.3420138888888889,9.0,0,2000,-0.3,2.6,2.4,2.9,3.6,2,26,2,43.0
0.003,0.8,0.002,0.049,56.0,34.0,2.0,0.0,1.7,50.0,40,2.8,-10.2,1012.4,1023.2,0.1846153846153846,0.07769230769230769,0.2677536231884058,0.34375,7.0,0,2000,-0.7,2.4,2.3,2.8,3.5,2,26,3,41.0
0.005,0.8,0.002,0.047,49.0,33.0,1.8,0.0,1.1,20.0,41,2.9,-10.0,1012.1,1022.9,0.20769230769230768,0.08615384615384615,0.2681159420289855,0.3454861111111111,6.0,0,2000,-1.2,2.3,2.1,2.7,3.5,2,26,4,43.0
0.002,0.7,0.002,0.046,54.0,35.0,1.1,0.0,1.8,50.0,45,3.0,-9.5,1012.5,1023.3,0.23076923076923075,0.09461538461538462,0.2684782608695652,0.3472222222222222,6.0,0,2000,-1.5,2.2,2.0,2.6,3.4,2,26,5,46.0
0.004,0.8,0.002,0.046,48.0,33.0,0.9,0.0,1.5,50.0,44,2.9,-10.0,1013.2,1024.0,0.25384615384615383,0.10307692307692307,0.2688405797101449,0.3489583333333333,6.0,0,2000,-1.6,2.1,1.9,2.5,3.4,2,26,6,41.0
0.004,0.8,0.002,0.047,48.0,34.0,0.7,0.0,1.7,50.0,47,3.0,-9.3,1013.5,1024.3,0.2769230769230769,0.11153846153846153,0.26920289855072466,0.3506944444444444,8.0,0,2000,-1.9,2.0,1.8,2.5,3.3,2,26,7,44.0
0.004,0.8,0.003,0.05,46.0,32.0,0.8,0.0,2.6,70.0,47,3.0,-9.2,1013.7,1024.5,0.3,0.12,0.26956521739130435,0.3524305555555555,6.0,0,2000,-1.5,1.9,1.7,2.4,3.2,2,26,8,50.0
0.002,0.9,0.004,0.052,46.0,30.0,3.9,0.0,0.9,90.0,39,3.1,-8.8,1014.1,1024.8,1.0,0.75,0.26992753623188404,0.35416666666666663,2.0,0,2000,-0.2,2.0,1.7,2.3,3.2,2,26,9,64.0
0.004,1.0,0.007,0.053,51.0,31.0,8.1,0.0,2.6,90.0,29,3.1,-8.9,1014.0,1024.5,1.0,1.55,0.2702898550724637,0.35590277777777773,1.0,0,2000,5.8,2.1,1.7,2.2,3.1,2,26,10,65.0
0.005,0.7,0.014,0.04,46.0,29.0,10.6,0.0,3.3,70.0,24,3.1,-9.1,1013.9,1024.3,1.0,2.17,0.27065217391304347,0.3576388888888889,1.0,0,2000,13.3,2.7,1.8,2.2,3.1,2,26,11,75.0
0.003,0.5,0.026,0.026,36.0,17.0,12.9,0.0,2.7,70.0,24,3.6,-7.2,1013.2,1023.5,1.0,2.57,0.27101449275362316,0.359375,0.0,0,2000,17.5,3.7,2.3,2.2,3.0,2,26,12,69.0
0.004,0.4,0.038,0.015,27.0,12.0,14.2,0.0,2.6,70.0,21,3.4,-7.8,1012.1,1022.3,1.0,2.77,0.2713768115942029,0.3611111111111111,2.0,0,2000,19.2,4.8,3.0,2.3,3.0,2,26,13,69.0
0.003,0.4,0.042,0.013,21.0,9.0,14.9,0.0,2.3,70.0,20,3.4,-7.9,1011.2,1021.5,1.0,2.69,0.2717391304347826,0.3628472222222222,1.0,0,2000,19.6,6.0,3.9,2.6,3.0,2,26,14,55.0
0.004,0.4,0.043,0.012,21.0,12.0,15.5,0.0,3.0,90.0,20,3.5,-7.4,1010.8,1021.0,1.0,2.4,0.2721014492753623,0.3645833333333333,2.0,0,2000,17.7,6.9,4.7,3.0,3.0,2,26,15,63.0
0.003,0.4,0.044,0.012,21.0,9.0,15.5,0.0,3.0,70.0,20,3.5,-7.4,1011.1,1021.3,1.0,1.8,0.27246376811594203,0.3663194444444444,6.0,0,2000,13.7,7.6,5.4,3.5,3.2,2,26,16,61.0
0.004,0.4,0.043,0.012,20.0,8.0,14.9,0.0,1.6,70.0,21,3.6,-7.2,1011.7,1022.0,0.8,1.07,0.2728260869565217,0.3680555555555555,8.0,0,2000,9.9,7.8,5.8,3.9,3.3,2,26,17,63.0
0.003,0.6,0.036,0.021,22.0,13.0,13.5,0.0,2.3,50.0,24,3.7,-6.7,1012.2,1022.5,0.0,0.29,0.27318840579710146,0.36979166666666663,8.0,0,2000,7.5,7.7,6.1,4.4,3.6,2,26,18,51.0
